Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[W];Leistungspreis [€/kW];Count
29.01.2013 23:30;0;28;10;6200;;2781
29.01.2013 23:45;0;28;10;5100;;2782
30.01.2013 00:00;0;28;10;5200;;2783
30.01.2013 00:15;0;28;10;7900;;2784
30.01.2013 00:30;0;28;10;9100;;2785
30.01.2013 00:45;0;28;10;6200;;2786
30.01.2013 01:00;0;28;10;4900;;2787
30.01.2013 01:15;0;28;10;5100;;2788
30.01.2013 01:30;0;28;10;7100;;2789
30.01.2013 01:45;0;28;10;9400;;2790
30.01.2013 02:00;0;28;10;6500;;2791
30.01.2013 02:15;0;28;10;5000;;2792
30.01.2013 02:30;0;28;10;5000;;2793
30.01.2013 02:45;0;28;10;6000;;2794
30.01.2013 03:00;0;28;10;9300;;2795
30.01.2013 03:15;0;28;10;7300;;2796
30.01.2013 03:30;0;28;10;5000;;2797
30.01.2013 03:45;0;28;10;5000;;2798
30.01.2013 04:00;0;28;10;5000;;2799
30.01.2013 04:15;0;28;10;9200;;2800
30.01.2013 04:30;0;28;10;9000;;2801
30.01.2013 04:45;0;28;10;5700;;2802
30.01.2013 05:00;0;28;10;6600;;2803
30.01.2013 05:15;0;28;10;7500;;2804
30.01.2013 05:30;0;28;10;10100;;2805
30.01.2013 05:45;0;28;10;11300;;2806
30.01.2013 06:00;0;28;10;7400;;2807
30.01.2013 06:15;0;28;10;8900;;2808
30.01.2013 06:30;0;28;10;8000;;2809
30.01.2013 06:45;0;28;10;8200;;2810
30.01.2013 07:00;0;28;10;10600;;2811
30.01.2013 07:15;0;28;10;7700;;2812
30.01.2013 07:30;0;28;10;6000;;2813
30.01.2013 07:45;0.000411946;28;10;6300;;2814
30.01.2013 08:00;0.003707518;28;10;6800;;2815
30.01.2013 08:15;0.001647786;28;10;9400;;2816
30.01.2013 08:30;0;28;10;9200;;2817
30.01.2013 08:45;0.007621009;28;10;5900;;2818
30.01.2013 09:00;0.017507724;28;10;7000;;2819
30.01.2013 09:15;0.018331617;28;10;5600;;2820
30.01.2013 09:30;0.017095778;28;10;5300;;2821
30.01.2013 09:45;0.038105046;28;10;5700;;2822
30.01.2013 10:00;0.016065911;28;10;8200;;2823
30.01.2013 10:15;0.015859938;28;10;10200;;2824
30.01.2013 10:30;0.021215242;28;10;8500;;2825
30.01.2013 10:45;0.032543769;28;10;5400;;2826
30.01.2013 11:00;0.080329557;28;10;5700;;2827
30.01.2013 11:15;0.233985582;28;10;5400;;2828
30.01.2013 11:30;0.237899073;28;10;5400;;2829
30.01.2013 11:45;0.220391349;28;10;5500;;2830
30.01.2013 12:00;0.109577755;28;10;9300;;2831
30.01.2013 12:15;0.076828012;28;10;8000;;2832
30.01.2013 12:30;0.090628218;28;10;5100;;2833
30.01.2013 12:45;0.064263646;28;10;4800;;2834
30.01.2013 13:00;0.045726056;28;10;5400;;2835
30.01.2013 13:15;0.051905252;28;10;5800;;2836
30.01.2013 13:30;0.041812564;28;10;5000;;2837
30.01.2013 13:45;0.039546859;28;10;8600;;2838
30.01.2013 14:00;0.043048404;28;10;9200;;2839
30.01.2013 14:15;0.036869207;28;10;7500;;2840
30.01.2013 14:30;0.021215242;28;10;4900;;2841
30.01.2013 14:45;0.018125644;28;10;5000;;2842
30.01.2013 15:00;0.009886715;28;10;5700;;2843
30.01.2013 15:15;0.009062822;28;10;5800;;2844
30.01.2013 15:30;0.004325438;28;10;7000;;2845
30.01.2013 15:45;0.001853759;28;10;13100;;2846
30.01.2013 16:00;0;28;10;14300;;2847
30.01.2013 16:15;0;28;10;11800;;2848
30.01.2013 16:30;0;28;10;11700;;2849
30.01.2013 16:45;0;28;10;6200;;2850
30.01.2013 17:00;0;28;10;5000;;2851
30.01.2013 17:15;0;28;10;7000;;2852
30.01.2013 17:30;0;28;10;10200;;2853
30.01.2013 17:45;0;28;10;8400;;2854
30.01.2013 18:00;0;28;10;6600;;2855
30.01.2013 18:15;0;28;10;6200;;2856
30.01.2013 18:30;0;28;10;6200;;2857
30.01.2013 18:45;0;28;10;6100;;2858
30.01.2013 19:00;0;28;10;9700;;2859
30.01.2013 19:15;0;28;10;9700;;2860
30.01.2013 19:30;0;28;10;6100;;2861
30.01.2013 19:45;0;28;10;6100;;2862
30.01.2013 20:00;0;28;10;6100;;2863
30.01.2013 20:15;0;28;10;6100;;2864
30.01.2013 20:30;0;28;10;8300;;2865
30.01.2013 20:45;0;28;10;10200;;2866
30.01.2013 21:00;0;28;10;6800;;2867
30.01.2013 21:15;0;28;10;5800;;2868
30.01.2013 21:30;0;28;10;6300;;2869
30.01.2013 21:45;0;28;10;6100;;2870
30.01.2013 22:00;0;28;10;6800;;2871
30.01.2013 22:15;0;28;10;9700;;2872
30.01.2013 22:30;0;28;10;6400;;2873
30.01.2013 22:45;0;28;10;5400;;2874
30.01.2013 23:00;0;28;10;5400;;2875
30.01.2013 23:15;0;28;10;5200;;2876
30.01.2013 23:30;0;28;10;8400;;2877
30.01.2013 23:45;0;28;10;9500;;2878
31.01.2013 00:00;0;28;10;5200;;2879
31.01.2013 00:15;0;28;10;5400;;2880
31.01.2013 00:30;0;28;10;5000;;2881
31.01.2013 00:45;0;28;10;5700;;2882
31.01.2013 01:00;0;28;10;9600;;2883
31.01.2013 01:15;0;28;10;8200;;2884
31.01.2013 01:30;0;28;10;5200;;2885
31.01.2013 01:45;0;28;10;5300;;2886
31.01.2013 02:00;0;28;10;5100;;2887
31.01.2013 02:15;0;28;10;7800;;2888
31.01.2013 02:30;0;28;10;9400;;2889
31.01.2013 02:45;0;28;10;6200;;2890
31.01.2013 03:00;0;28;10;5100;;2891
31.01.2013 03:15;0;28;10;5400;;2892
31.01.2013 03:30;0;28;10;6900;;2893
31.01.2013 03:45;0;28;10;9300;;2894
31.01.2013 04:00;0;28;10;7400;;2895
31.01.2013 04:15;0;28;10;5200;;2896
31.01.2013 04:30;0;28;10;5500;;2897
31.01.2013 04:45;0;28;10;6400;;2898
31.01.2013 05:00;0;28;10;10900;;2899
31.01.2013 05:15;0;28;10;9700;;2900
31.01.2013 05:30;0;28;10;6600;;2901
31.01.2013 05:45;0;28;10;6200;;2902
31.01.2013 06:00;0;28;10;6300;;2903
31.01.2013 06:15;0;28;10;10900;;2904
31.01.2013 06:30;0;28;10;9900;;2905
31.01.2013 06:45;0;28;10;6600;;2906
31.01.2013 07:00;0;28;10;5800;;2907
31.01.2013 07:15;0;28;10;6400;;2908
31.01.2013 07:30;0.006179197;28;10;11500;;2909
31.01.2013 07:45;0.022245108;28;10;11800;;2910
31.01.2013 08:00;0.033367662;28;10;5600;;2911
31.01.2013 08:15;0.044490216;28;10;5400;;2912
31.01.2013 08:30;0.06900103;28;10;5300;;2913
31.01.2013 08:45;0.078887745;28;10;8800;;2914
31.01.2013 09:00;0.105664264;28;10;12700;;2915
31.01.2013 09:15;0.15653965;28;10;8900;;2916
31.01.2013 09:30;0.166632338;28;10;5900;;2917
31.01.2013 09:45;0.186405767;28;10;5900;;2918
31.01.2013 10:00;0.209680742;28;10;6000;;2919
31.01.2013 10:15;0.245108136;28;10;5800;;2920
31.01.2013 10:30;0.253347065;28;10;9400;;2921
31.01.2013 10:45;0.279299691;28;10;10200;;2922
31.01.2013 11:00;0.334912461;28;10;6400;;2923
31.01.2013 11:15;0.184346035;28;10;5700;;2924
31.01.2013 11:30;0.518434604;28;10;5600;;2925
31.01.2013 11:45;0.635427394;28;10;5200;;2926
31.01.2013 12:00;0.26900103;28;10;7200;;2927
31.01.2013 12:15;0.352626159;28;10;9800;;2928
31.01.2013 12:30;0.477033986;28;10;7600;;2929
31.01.2013 12:45;0.358393409;28;10;5400;;2930
31.01.2013 13:00;0.499897013;28;10;5200;;2931
31.01.2013 13:15;0.416065911;28;10;5400;;2932
31.01.2013 13:30;0.32584964;28;10;5400;;2933
31.01.2013 13:45;0.142533471;28;10;8300;;2934
31.01.2013 14:00;0.09454171;28;10;9600;;2935
31.01.2013 14:15;0.071884655;28;10;5500;;2936
31.01.2013 14:30;0.084860968;28;10;5700;;2937
31.01.2013 14:45;0.025334706;28;10;5400;;2938
31.01.2013 15:00;0.01215242;28;10;8900;;2939
31.01.2013 15:15;0.008444902;28;10;10100;;2940
31.01.2013 15:30;0.001029866;28;10;9700;;2941
31.01.2013 15:45;0;28;10;6600;;2942
31.01.2013 16:00;0;28;10;5400;;2943
31.01.2013 16:15;0;28;10;5300;;2944
31.01.2013 16:30;0;28;10;5400;;2945
31.01.2013 16:45;0;28;10;5200;;2946
31.01.2013 17:00;0;28;10;9200;;2947
31.01.2013 17:15;0;28;10;7800;;2948
31.01.2013 17:30;0;28;10;5400;;2949
31.01.2013 17:45;0;28;10;5900;;2950
31.01.2013 18:00;0;28;10;5400;;2951
31.01.2013 18:15;0;28;10;6900;;2952
31.01.2013 18:30;0;28;10;9900;;2953
31.01.2013 18:45;0;28;10;7100;;2954
31.01.2013 19:00;0;28;10;5600;;2955
31.01.2013 19:15;0;28;10;5800;;2956
31.01.2013 19:30;0;28;10;5800;;2957
31.01.2013 19:45;0;28;10;8700;;2958
31.01.2013 20:00;0;28;10;9500;;2959
31.01.2013 20:15;0;28;10;5400;;2960
31.01.2013 20:30;0;28;10;5700;;2961
31.01.2013 20:45;0;28;10;5500;;2962
31.01.2013 21:00;0;28;10;5800;;2963
31.01.2013 21:15;0;28;10;9900;;2964
31.01.2013 21:30;0;28;10;8300;;2965
31.01.2013 21:45;0;28;10;5600;;2966
31.01.2013 22:00;0;28;10;5100;;2967
31.01.2013 22:15;0;28;10;5100;;2968
31.01.2013 22:30;0;28;10;5100;;2969
31.01.2013 22:45;0;28;10;9400;;2970
31.01.2013 23:00;0;28;10;7000;;2971
31.01.2013 23:15;0;28;10;5100;;2972
31.01.2013 23:30;0;28;10;5000;;2973
31.01.2013 23:45;0;28;10;5000;;2974
01.02.2013 00:00;0;28;10;7000;;2975
01.02.2013 00:15;0;28;10;9500;;2976
01.02.2013 00:30;0;28;10;6900;;2977
01.02.2013 00:45;0;28;10;5000;;2978
01.02.2013 01:00;0;28;10;5000;;2979
01.02.2013 01:15;0;28;10;4900;;2980
01.02.2013 01:30;0;28;10;6200;;2981
01.02.2013 01:45;0;28;10;9300;;2982
01.02.2013 02:00;0;28;10;6800;;2983
01.02.2013 02:15;0;28;10;4800;;2984
01.02.2013 02:30;0;28;10;5000;;2985
01.02.2013 02:45;0;28;10;4700;;2986
01.02.2013 03:00;0;28;10;6300;;2987
01.02.2013 03:15;0;28;10;9100;;2988
01.02.2013 03:30;0;28;10;6400;;2989
01.02.2013 03:45;0;28;10;4800;;2990
01.02.2013 04:00;0;28;10;5000;;2991
01.02.2013 04:15;0;28;10;4700;;2992
01.02.2013 04:30;0;28;10;8400;;2993
01.02.2013 04:45;0;28;10;9900;;2994
01.02.2013 05:00;0;28;10;6800;;2995
01.02.2013 05:15;0;28;10;7000;;2996
01.02.2013 05:30;0;28;10;6600;;2997
01.02.2013 05:45;0;28;10;6300;;2998
01.02.2013 06:00;0;28;10;10200;;2999
01.02.2013 06:15;0;28;10;9800;;3000
01.02.2013 06:30;0;28;10;6200;;3001
01.02.2013 06:45;0;28;10;6300;;3002
01.02.2013 07:00;0;28;10;5700;;3003
01.02.2013 07:15;0;28;10;7800;;3004
01.02.2013 07:30;0.001029866;28;10;9800;;3005
01.02.2013 07:45;0.002677652;28;10;6900;;3006
01.02.2013 08:00;0.011122554;28;10;5500;;3007
01.02.2013 08:15;0.015653965;28;10;5600;;3008
01.02.2013 08:30;0.016477858;28;10;5400;;3009
01.02.2013 08:45;0.03069001;28;10;9700;;3010
01.02.2013 09:00;0.037487127;28;10;11100;;3011
01.02.2013 09:15;0.043254377;28;10;8100;;3012
01.02.2013 09:30;0.064469619;28;10;5300;;3013
01.02.2013 09:45;0.047785788;28;10;5600;;3014
01.02.2013 10:00;0.044696189;28;10;5400;;3015
01.02.2013 10:15;0.051699279;28;10;9800;;3016
01.02.2013 10:30;0.085066941;28;10;8800;;3017
01.02.2013 10:45;0.135118435;28;10;5100;;3018
01.02.2013 11:00;0.117610711;28;10;5400;;3019
01.02.2013 11:15;0.160041195;28;10;6800;;3020
01.02.2013 11:30;0.131822863;28;10;10600;;3021
01.02.2013 11:45;0.173635427;28;10;9400;;3022
01.02.2013 12:00;0.082801236;28;10;5100;;3023
01.02.2013 12:15;0.054788877;28;10;5900;;3024
01.02.2013 12:30;0.077651905;28;10;5400;;3025
01.02.2013 12:45;0.09330587;28;10;9000;;3026
01.02.2013 13:00;0.06323378;28;10;8200;;3027
01.02.2013 13:15;0.076622039;28;10;4800;;3028
01.02.2013 13:30;0.05623069;28;10;4500;;3029
01.02.2013 13:45;0.051287333;28;10;8000;;3030
01.02.2013 14:00;0.041606591;28;10;8800;;3031
01.02.2013 14:15;0.022039135;28;10;5600;;3032
01.02.2013 14:30;0.02492276;28;10;4900;;3033
01.02.2013 14:45;0.03069001;28;10;4500;;3034
01.02.2013 15:00;0.006179197;28;10;4700;;3035
01.02.2013 15:15;0;28;10;6600;;3036
01.02.2013 15:30;0;28;10;9000;;3037
01.02.2013 15:45;0;28;10;9300;;3038
01.02.2013 16:00;0;28;10;5500;;3039
01.02.2013 16:15;0;28;10;4700;;3040
01.02.2013 16:30;0;28;10;5000;;3041
01.02.2013 16:45;0;28;10;5300;;3042
01.02.2013 17:00;0;28;10;4900;;3043
01.02.2013 17:15;0;28;10;6900;;3044
01.02.2013 17:30;0;28;10;10100;;3045
01.02.2013 17:45;0;28;10;7000;;3046
01.02.2013 18:00;0;28;10;5800;;3047
01.02.2013 18:15;0;28;10;5900;;3048
01.02.2013 18:30;0;28;10;6200;;3049
01.02.2013 18:45;0;28;10;7300;;3050
01.02.2013 19:00;0;28;10;10200;;3051
01.02.2013 19:15;0;28;10;7400;;3052
01.02.2013 19:30;0;28;10;6000;;3053
01.02.2013 19:45;0;28;10;5700;;3054
01.02.2013 20:00;0;28;10;5800;;3055
01.02.2013 20:15;0;28;10;6600;;3056
01.02.2013 20:30;0;28;10;10400;;3057
01.02.2013 20:45;0;28;10;9100;;3058
01.02.2013 21:00;0;28;10;5800;;3059
01.02.2013 21:15;0;28;10;6000;;3060
01.02.2013 21:30;0;28;10;6200;;3061
01.02.2013 21:45;0;28;10;6000;;3062
01.02.2013 22:00;0;28;10;9800;;3063
01.02.2013 22:15;0;28;10;9100;;3064
01.02.2013 22:30;0;28;10;5400;;3065
01.02.2013 22:45;0;28;10;5300;;3066
01.02.2013 23:00;0;28;10;5400;;3067
01.02.2013 23:15;0;28;10;5400;;3068
01.02.2013 23:30;0;28;10;9700;;3069
01.02.2013 23:45;0;28;10;9000;;3070
02.02.2013 00:00;0;28;10;5400;;3071
02.02.2013 00:15;0;28;10;5400;;3072
02.02.2013 00:30;0;28;10;5200;;3073
02.02.2013 00:45;0;28;10;5500;;3074
02.02.2013 01:00;0;28;10;8900;;3075
02.02.2013 01:15;0;28;10;9700;;3076
02.02.2013 01:30;0;28;10;5600;;3077
02.02.2013 01:45;0;28;10;5500;;3078
02.02.2013 02:00;0;28;10;5900;;3079
02.02.2013 02:15;0;28;10;7600;;3080
02.02.2013 02:30;0;28;10;10200;;3081
02.02.2013 02:45;0;28;10;8200;;3082
02.02.2013 03:00;0;28;10;5800;;3083
02.02.2013 03:15;0;28;10;5600;;3084
02.02.2013 03:30;0;28;10;5900;;3085
02.02.2013 03:45;0;28;10;9600;;3086
02.02.2013 04:00;0;28;10;9900;;3087
02.02.2013 04:15;0;28;10;6800;;3088
02.02.2013 04:30;0;28;10;6200;;3089
02.02.2013 04:45;0;28;10;6200;;3090
02.02.2013 05:00;0;28;10;8200;;3091
02.02.2013 05:15;0;28;10;10600;;3092
02.02.2013 05:30;0;28;10;8200;;3093
02.02.2013 05:45;0;28;10;6100;;3094
02.02.2013 06:00;0;28;10;6200;;3095
02.02.2013 06:15;0;28;10;6100;;3096
02.02.2013 06:30;0;28;10;10300;;3097
02.02.2013 06:45;0;28;10;10500;;3098
02.02.2013 07:00;0;28;10;5800;;3099
02.02.2013 07:15;0;28;10;5400;;3100
02.02.2013 07:30;0;28;10;5400;;3101
02.02.2013 07:45;0.009474768;28;10;6700;;3102
02.02.2013 08:00;0.029660144;28;10;9800;;3103
02.02.2013 08:15;0.019567456;28;10;7500;;3104
02.02.2013 08:30;0.010916581;28;10;5100;;3105
02.02.2013 08:45;0.013594233;28;10;5000;;3106
02.02.2013 09:00;0.011740474;28;10;5000;;3107
02.02.2013 09:15;0.004943357;28;10;9200;;3108
02.02.2013 09:30;0.011534501;28;10;10500;;3109
02.02.2013 09:45;0.02492276;28;10;5400;;3110
02.02.2013 10:00;0.032131823;28;10;4200;;3111
02.02.2013 10:15;0.067765191;28;10;4200;;3112
02.02.2013 10:30;0.098043254;28;10;7900;;3113
02.02.2013 10:45;0.109783728;28;10;8600;;3114
02.02.2013 11:00;0.101338826;28;10;4300;;3115
02.02.2013 11:15;0.095571576;28;10;3900;;3116
02.02.2013 11:30;0.1246138;28;10;3900;;3117
02.02.2013 11:45;0.130175077;28;10;6200;;3118
02.02.2013 12:00;0.097425335;28;10;8500;;3119
02.02.2013 12:15;0.072090628;28;10;8500;;3120
02.02.2013 12:30;0.076828012;28;10;5900;;3121
02.02.2013 12:45;0.025746653;28;10;4100;;3122
02.02.2013 13:00;0.02554068;28;10;4200;;3123
02.02.2013 13:15;0.03831102;28;10;7800;;3124
02.02.2013 13:30;0.059732235;28;10;8300;;3125
02.02.2013 13:45;0.057054583;28;10;6100;;3126
02.02.2013 14:00;0.035427394;28;10;4000;;3127
02.02.2013 14:15;0.022245108;28;10;4200;;3128
02.02.2013 14:30;0.023480947;28;10;4800;;3129
02.02.2013 14:45;0.04284243;28;10;8400;;3130
02.02.2013 15:00;0.001235839;28;10;8200;;3131
02.02.2013 15:15;0;28;10;4200;;3132
02.02.2013 15:30;0;28;10;4000;;3133
02.02.2013 15:45;0;28;10;4000;;3134
02.02.2013 16:00;0;28;10;8200;;3135
02.02.2013 16:15;0;28;10;8200;;3136
02.02.2013 16:30;0;28;10;5100;;3137
02.02.2013 16:45;0;28;10;4300;;3138
02.02.2013 17:00;0;28;10;4800;;3139
02.02.2013 17:15;0;28;10;8600;;3140
02.02.2013 17:30;0;28;10;9300;;3141
02.02.2013 17:45;0;28;10;7400;;3142
02.02.2013 18:00;0;28;10;5400;;3143
02.02.2013 18:15;0;28;10;5600;;3144
02.02.2013 18:30;0;28;10;9700;;3145
02.02.2013 18:45;0;28;10;9400;;3146
02.02.2013 19:00;0;28;10;5400;;3147
02.02.2013 19:15;0;28;10;5300;;3148
02.02.2013 19:30;0;28;10;6900;;3149
02.02.2013 19:45;0;28;10;9400;;3150
02.02.2013 20:00;0;28;10;8300;;3151
02.02.2013 20:15;0;28;10;5300;;3152
02.02.2013 20:30;0;28;10;5000;;3153
02.02.2013 20:45;0;28;10;7700;;3154
02.02.2013 21:00;0;28;10;9300;;3155
02.02.2013 21:15;0;28;10;7200;;3156
02.02.2013 21:30;0;28;10;5300;;3157
02.02.2013 21:45;0;28;10;5100;;3158
02.02.2013 22:00;0;28;10;8400;;3159
02.02.2013 22:15;0;28;10;8700;;3160
02.02.2013 22:30;0;28;10;4800;;3161
02.02.2013 22:45;0;28;10;4300;;3162
02.02.2013 23:00;0;28;10;5800;;3163
02.02.2013 23:15;0;28;10;8600;;3164
02.02.2013 23:30;0;28;10;7500;;3165
02.02.2013 23:45;0;28;10;4500;;3166
03.02.2013 00:00;0;28;10;4200;;3167
03.02.2013 00:15;0;28;10;8000;;3168
03.02.2013 00:30;0;28;10;8900;;3169
03.02.2013 00:45;0;28;10;5400;;3170
03.02.2013 01:00;0;28;10;4200;;3171
03.02.2013 01:15;0;28;10;5400;;3172
03.02.2013 01:30;0;28;10;8800;;3173
03.02.2013 01:45;0;28;10;8200;;3174
03.02.2013 02:00;0;28;10;4300;;3175
03.02.2013 02:15;0;28;10;4400;;3176
03.02.2013 02:30;0;28;10;8100;;3177
03.02.2013 02:45;0;28;10;8700;;3178
03.02.2013 03:00;0;28;10;5600;;3179
03.02.2013 03:15;0;28;10;4200;;3180
03.02.2013 03:30;0;28;10;6200;;3181
03.02.2013 03:45;0;28;10;8500;;3182
03.02.2013 04:00;0;28;10;7800;;3183
03.02.2013 04:15;0;28;10;4200;;3184
03.02.2013 04:30;0;28;10;5300;;3185
03.02.2013 04:45;0;28;10;9100;;3186
03.02.2013 05:00;0;28;10;9400;;3187
03.02.2013 05:15;0;28;10;5800;;3188
03.02.2013 05:30;0;28;10;5000;;3189
03.02.2013 05:45;0;28;10;7600;;3190
03.02.2013 06:00;0;28;10;9200;;3191
03.02.2013 06:15;0;28;10;7800;;3192
03.02.2013 06:30;0;28;10;5000;;3193
03.02.2013 06:45;0;28;10;5800;;3194
03.02.2013 07:00;0;28;10;8600;;3195
03.02.2013 07:15;0.011328527;28;10;8400;;3196
03.02.2013 07:30;0.016477858;28;10;4400;;3197
03.02.2013 07:45;0.025746653;28;10;4200;;3198
03.02.2013 08:00;0.029660144;28;10;7800;;3199
03.02.2013 08:15;0.033161689;28;10;8300;;3200
03.02.2013 08:30;0.061174047;28;10;5400;;3201
03.02.2013 08:45;0.037899073;28;10;5300;;3202
03.02.2013 09:00;0.095983522;28;10;8000;;3203
03.02.2013 09:15;0.13099897;28;10;8300;;3204
03.02.2013 09:30;0.109577755;28;10;8400;;3205
03.02.2013 09:45;0.102780639;28;10;5700;;3206
03.02.2013 10:00;0.15653965;28;10;3900;;3207
03.02.2013 10:15;0.142945417;28;10;5000;;3208
03.02.2013 10:30;0.122348095;28;10;8300;;3209
03.02.2013 10:45;0.091658084;28;10;8200;;3210
03.02.2013 11:00;0.117198764;28;10;7000;;3211
03.02.2013 11:15;0.23831102;28;10;4000;;3212
03.02.2013 11:30;0.563130793;28;10;4100;;3213
03.02.2013 11:45;0.218743563;28;10;7400;;3214
03.02.2013 12:00;0.160865088;28;10;8300;;3215
03.02.2013 12:15;0.090628218;28;10;7200;;3216
03.02.2013 12:30;0.101750772;28;10;4200;;3217
03.02.2013 12:45;0.14315139;28;10;4000;;3218
03.02.2013 13:00;0.128527291;28;10;6400;;3219
03.02.2013 13:15;0.120288363;28;10;8200;;3220
03.02.2013 13:30;0.099279094;28;10;8400;;3221
03.02.2013 13:45;0.136972194;28;10;4200;;3222
03.02.2013 14:00;0.107518023;28;10;4000;;3223
03.02.2013 14:15;0.116992791;28;10;6100;;3224
03.02.2013 14:30;0.130587024;28;10;8200;;3225
03.02.2013 14:45;0.086714727;28;10;7000;;3226
03.02.2013 15:00;0.058496395;28;10;3900;;3227
03.02.2013 15:15;0.033985582;28;10;3900;;3228
03.02.2013 15:30;0.016065911;28;10;4000;;3229
03.02.2013 15:45;0.001029866;28;10;3800;;3230
03.02.2013 16:00;0;28;10;4200;;3231
03.02.2013 16:15;0;28;10;8400;;3232
03.02.2013 16:30;0;28;10;7000;;3233
03.02.2013 16:45;0;28;10;4100;;3234
03.02.2013 17:00;0;28;10;4200;;3235
03.02.2013 17:15;0;28;10;4200;;3236
03.02.2013 17:30;0;28;10;7000;;3237
03.02.2013 17:45;0;28;10;9000;;3238
03.02.2013 18:00;0;28;10;6300;;3239
03.02.2013 18:15;0;28;10;4900;;3240
03.02.2013 18:30;0;28;10;5000;;3241
03.02.2013 18:45;0;28;10;6500;;3242
03.02.2013 19:00;0;28;10;9400;;3243
03.02.2013 19:15;0;28;10;7400;;3244
03.02.2013 19:30;0;28;10;4800;;3245
03.02.2013 19:45;0;28;10;4900;;3246
03.02.2013 20:00;0;28;10;6900;;3247
03.02.2013 20:15;0;28;10;9100;;3248
03.02.2013 20:30;0;28;10;7100;;3249
03.02.2013 20:45;0;28;10;5100;;3250
03.02.2013 21:00;0;28;10;4700;;3251
03.02.2013 21:15;0;28;10;7400;;3252
03.02.2013 21:30;0;28;10;9300;;3253
03.02.2013 21:45;0;28;10;6700;;3254
03.02.2013 22:00;0;28;10;4300;;3255
03.02.2013 22:15;0;28;10;4600;;3256
03.02.2013 22:30;0;28;10;8400;;3257
03.02.2013 22:45;0;28;10;8500;;3258
03.02.2013 23:00;0;28;10;4400;;3259
03.02.2013 23:15;0;28;10;4000;;3260
03.02.2013 23:30;0;28;10;5800;;3261
03.02.2013 23:45;0;28;10;8500;;3262
04.02.2013 00:00;0;28;10;7700;;3263
04.02.2013 00:15;0;28;10;4200;;3264
04.02.2013 00:30;0;28;10;4000;;3265
04.02.2013 00:45;0;28;10;7000;;3266
04.02.2013 01:00;0;28;10;8500;;3267
04.02.2013 01:15;0;28;10;6200;;3268
04.02.2013 01:30;0;28;10;4300;;3269
04.02.2013 01:45;0;28;10;4000;;3270
04.02.2013 02:00;0;28;10;8500;;3271
04.02.2013 02:15;0;28;10;8600;;3272
04.02.2013 02:30;0;28;10;4600;;3273
04.02.2013 02:45;0;28;10;4200;;3274
04.02.2013 03:00;0;28;10;7000;;3275
04.02.2013 03:15;0;28;10;8300;;3276
04.02.2013 03:30;0;28;10;6600;;3277
04.02.2013 03:45;0;28;10;4200;;3278
04.02.2013 04:00;0;28;10;4000;;3279
04.02.2013 04:15;0;28;10;8900;;3280
04.02.2013 04:30;0;28;10;9300;;3281
04.02.2013 04:45;0;28;10;6200;;3282
04.02.2013 05:00;0;28;10;5000;;3283
04.02.2013 05:15;0;28;10;5600;;3284
04.02.2013 05:30;0;28;10;9300;;3285
04.02.2013 05:45;0;28;10;9400;;3286
04.02.2013 06:00;0;28;10;5100;;3287
04.02.2013 06:15;0;28;10;5100;;3288
04.02.2013 06:30;0;28;10;6400;;3289
04.02.2013 06:45;0;28;10;9400;;3290
04.02.2013 07:00;0;28;10;8100;;3291
04.02.2013 07:15;0;28;10;6600;;3292
04.02.2013 07:30;0;28;10;13000;;3293
04.02.2013 07:45;0;28;10;12200;;3294
04.02.2013 08:00;0.002471679;28;10;10400;;3295
04.02.2013 08:15;0.008032956;28;10;8800;;3296
04.02.2013 08:30;0.010504634;28;10;6400;;3297
04.02.2013 08:45;0.016477858;28;10;6300;;3298
04.02.2013 09:00;0.025746653;28;10;12900;;3299
04.02.2013 09:15;0.026364573;28;10;13000;;3300
04.02.2013 09:30;0.028012358;28;10;9400;;3301
04.02.2013 09:45;0.023069001;28;10;5900;;3302
04.02.2013 10:00;0.030072091;28;10;5800;;3303
04.02.2013 10:15;0.030484037;28;10;11400;;3304
04.02.2013 10:30;0.017095778;28;10;10300;;3305
04.02.2013 10:45;0.017713697;28;10;10200;;3306
04.02.2013 11:00;0.034603502;28;10;8400;;3307
04.02.2013 11:15;0.018949537;28;10;5800;;3308
04.02.2013 11:30;0.037899073;28;10;5800;;3309
04.02.2013 11:45;0.054582904;28;10;9000;;3310
04.02.2013 12:00;0.041606591;28;10;10100;;3311
04.02.2013 12:15;0.069207003;28;10;8000;;3312
04.02.2013 12:30;0.079299691;28;10;5400;;3313
04.02.2013 12:45;0.048815654;28;10;5000;;3314
04.02.2013 13:00;0.078269825;28;10;9100;;3315
04.02.2013 13:15;0.07415036;28;10;9400;;3316
04.02.2013 13:30;0.02492276;28;10;8600;;3317
04.02.2013 13:45;0.027394439;28;10;5300;;3318
04.02.2013 14:00;0.055818744;28;10;5700;;3319
04.02.2013 14:15;0.023686921;28;10;8700;;3320
04.02.2013 14:30;0.032749743;28;10;9500;;3321
04.02.2013 14:45;0.023274974;28;10;8500;;3322
04.02.2013 15:00;0.008032956;28;10;5200;;3323
04.02.2013 15:15;0.009680742;28;10;5300;;3324
04.02.2013 15:30;0.008856849;28;10;9400;;3325
04.02.2013 15:45;0;28;10;10200;;3326
04.02.2013 16:00;0;28;10;8600;;3327
04.02.2013 16:15;0;28;10;5200;;3328
